adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
31104393299938,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across all 3 days despite having an active status and $127 daily budget. This suggests either a technical issue with the adset delivery, targeting too restrictive, or platform-level problems. Cannot make a reliable budget recommendation without understanding why no spend is occurring. Requires human investigation before any budget actions.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_clicks_3_days', 'missing_revenue_data', 'missing_conversion_data', 'roi_undefined', 'insufficient_performance_data', 'possible_delivery_issue', 'no_rule_or_buyer_actions_recorded', 'required_markdown_stripping']"
31106545737316,2026-06-12,escalate,,0.2,"Adset is active with $127 daily budget allocated, but showing zero spend, impressions, and clicks across the last 3 days. This indicates either: (1) targeting issues preventing ads from serving, (2) budget delivery problems, (3) account/campaign-level restrictions, or (4) data synchronization delays. Cannot make a reliable budget recommendation without understanding why no spend is occurring. Human review required to diagnose delivery issues before budget adjustments.","['zero_spend_for_3_consecutive_days', 'zero_impressions_despite_active_status', 'zero_clicks_and_conversions', 'budget_allocated_but_not_deployed', 'missing_revenue_and_profit_data', 'potential_targeting_or_delivery_issue', 'insufficient_performance_data_for_analysis', 'required_markdown_stripping']"
31107075634783,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31108511698120,2026-06-12,escalate,,0.2,"Adset shows zero spend, zero impressions, and zero clicks across all 3 days of available data despite being ACTIVE with a $127 daily budget. This indicates either a technical issue (targeting too restrictive, bid too low, account issue) or the adset is effectively paused. Cannot make a reliable budget recommendation without understanding the root cause of zero delivery.","['zero_spend_3_day_period', 'zero_impressions_all_days', 'zero_clicks_all_days', 'zero_conversions_all_days', 'revenue_data_missing', 'profit_data_missing', 'roi_calculation_not_possible', 'insufficient_performance_data', 'active_status_but_no_delivery', 'learning_phase_unclear', 'required_markdown_stripping']"
31108779379018,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31109484111724,2026-06-12,escalate,,0.15,"Adset is ACTIVE with $381 daily budget but has generated zero spend, impressions, clicks, and conversions across the last 3 days. This indicates either a technical issue (campaign not delivering), targeting too restrictive, or account/payment problem. Cannot make confident optimization decision without understanding root cause of non-delivery.","['No spend for 3 consecutive days despite active status and $381 budget', 'Zero impressions across 3-day period indicates delivery failure', 'No revenue/profit data available', 'Cannot calculate meaningful ROI with zero spend', 'Recent rule actions and buyer actions are empty - no visibility into recent changes', 'Spend_day_no shows 3 for all dates, suggesting potential data synchronization issue', 'Unclear if non-delivery is intentional (paused by system) or a technical failure', 'required_markdown_stripping']"
31109557363427,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31118445303640,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across the last 3 days despite having an active status and $127 daily budget allocated. This indicates a critical delivery issue rather than performance underperformance. The adset may be experiencing targeting problems, ad approval issues, auction exclusion, or platform-level delivery blocks. No revenue or conversion data is available. This requires immediate human investigation to diagnose the root cause before any budget adjustments are made.","['zero_spend_for_3_consecutive_days', 'zero_impressions_despite_active_status', 'zero_clicks_and_conversions', 'no_revenue_data_available', 'null_estimated_conversions', 'no_recent_rule_or_buyer_actions_recorded', 'potential_delivery_or_approval_issue', 'budget_allocated_but_not_serving', 'required_markdown_stripping']"
31123248054288,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31124038476129,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance across 3 days with inconsistent ROI metrics (1.24 → 0.12 → -0.02). Recent budget increase from $6.35 to $12.70 (2x) was made today, making it premature to evaluate impact. Current daily spend (~$5) is far below daily budget ($1,270), indicating significant scale potential, but unstable conversion patterns and negative ROI on 2026-06-10 create risk. The high discrepancy between FB conversions (9-14) and estimated conversions (14-23) suggests attribution uncertainty. Recommend human review to assess: (1) whether recent budget doubling is working, (2) attribution model accuracy, (3) whether volatile performance is normal for this product/audience before scaling further.","['Extreme ROI volatility across 3-day period (-2.5% to 124%)', 'Large gap between FB conversions and estimated conversions (20-60% variance)', 'Only 7 days into campaign - insufficient history for confident patterns', 'Very low daily spend relative to daily budget ($5 vs $1,270) - possible campaign issues', 'Recent budget action on same date makes trend analysis unreliable', 'Single day negative ROI (-2.5%) requires monitoring', 'Bid strategy is LOWEST_COST_WITHOUT_CAP which may explain volatility', 'required_markdown_stripping']"
